X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-76.9750393434,38.9311011497,23281333,25154-200-3005-0329-000,2013 KEARNY ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Betula nigra,River birch,2017-10-11T15:38:34Z,1,NA,NA,Good,2017-10-11T15:39:00Z,UFA,Casey planting?,NA,NA,NA,NA,NA,NA,NA,Betulaceae,NA,NA,rcorletta,UFA,2017-10-11T15:39:35Z,Betula,2017
-76.9810428269,38.9321556866,23281343,20170-340-3005-0020-000,3400 blk 17TH ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2017-11-28T17:17:34Z,2,NA,NA,Excellent,2017-11-28T17:17:41Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Aceraceae,NA,NA,rbabra,UFA,2017-11-28T17:18:08Z,Acer,2017
-76.9780258277,38.932081774,23281357,25447-180-3005-0431-000,1815 LAWRENCE ST NE,5,99,6,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2017-11-16T11:15:55Z,2,NA,NA,Excellent,2017-04-25T13:54:48Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Rosaceae,NA,NA,smckim,UFA,2017-11-16T16:17:05Z,Prunus,2017
-77.066324219,38.9331737963,23281361,10340-320-3005-0214-000,3201 34TH ST NW,3,9,4,High Voltage,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2017-11-14T15:04:14Z,2,NA,NA,Excellent,2017-11-14T15:04:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Nyssaceae,NA,NA,mertem,UFA,2017-11-14T15:04:25Z,Nyssa,2017
-76.9682747978,38.9317970903,23281363,22158-320-3005-0395-000,3219 CENTRAL AVE NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Prunus Okame,Okame cherry,2017-11-29T15:38:23Z,2,NA,NA,Excellent,2017-11-29T15:38:18Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Rosaceae,NA,NA,rcorletta,UFA,2017-11-29T15:38:59Z,Prunus,2017
-77.034949316,38.9639479418,23281371,17676-140-3005-0551-000,1447 ROCK CREEK FORD RD NW,4,99,3,Both,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2017-11-13T10:30:38Z,2,NA,NA,Excellent,2017-11-13T10:30:26Z,NA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Oleaceae,NA,NA,jconlon,UFA,2017-11-13T15:29:03Z,Syringa,2017
-77.033318721,38.9693116095,23281372,10140-650-3005-0102-000,6501 14TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Quercus shumardi,Shumard oak,2017-12-21T10:09:43Z,2,NA,NA,Excellent,2017-12-21T10:09:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fagaceae,NA,NA,smckim,UFA,2017-12-21T15:10:09Z,Quercus,2017
-77.0259060258,38.9651573075,23281373,10090-620-3005-0057-000,6200 blk 9TH ST NW,4,99,6,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2017-10-05T10:45:52Z,2,NA,NA,Excellent,2017-10-05T10:44:57Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Lythraceae,NA,NA,smckim,UFA,2017-10-05T14:46:31Z,Lagerstroemia,2017
-77.0189644019,38.9638287962,23281377,17293-040-3005-0257-000,419 QUACKENBOS ST NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Cornus kousa,Dogwood (Kousa),2017-10-05T12:27:27Z,2,NA,NA,Excellent,2017-10-05T12:27:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Cornaceae,NA,NA,smckim,UFA,2017-10-05T16:27:53Z,Cornus,2017
-77.0255876489,38.9512279299,23281381,10090-500-3001-0138-000,opp 5011 9TH ST NW,4,99,6,None,Permanent,Permanent,Plant,2012-12-20T12:04:43Z,Acer platanoides,Norway maple,2017-12-07T15:52:50Z,2,NA,NA,Excellent,2017-12-07T15:52:45Z,UFA,Maple Hedge,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Aceraceae,NA,NA,jbrew,UFA,2017-12-07T15:53:27Z,Acer,2017
-76.9924245128,38.9397170673,23281392,27956-100-3001-0071-000,1000 blk SHEPHERD ST NE,5,99,3,None,Permanent,None,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2017-01-06T17:22:27Z,2,NA,NA,Good,2017-09-11T12:48:30Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fabaceae,NA,NA,rbabra,UFA,2017-09-11T16:48:36Z,Gymnocladus,2017
-76.9893691704,38.9477450294,23281407,27819-480-3001-0166-000,4808 SARGENT RD NE,5,99,4,Both,Permanent,Permanent,Plant,NA,Koelreuteria paniculata,Goldenrain tree,2017-03-24T14:24:49Z,2,NA,NA,Good,2017-03-24T14:24:57Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Sapindaceae,NA,NA,rbabra,UFA,2017-08-24T14:44:15Z,Koelreuteria,2017
-76.9928835292,38.940672806,23281417,28489-090-3005-0194-000,921 TAYLOR ST NE,5,9,5,Both,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2017-11-17T16:17:21Z,2,NA,NA,Excellent,2017-11-17T16:17:15Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Anacardiaceae,NA,NA,jbrew,UFA,2017-11-17T16:17:51Z,Pistacia,2017
-76.9906004261,38.9370020766,23281421,20120-380-3005-0318-000,opp 3816 12TH ST NE,5,12,4,Both,Permanent,Permanent,Plant,NA,Magnolia Species,Magnolia,2017-12-14T14:56:18Z,2,NA,NA,Good,2017-12-14T14:56:42Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Magnoliaceae,NA,NA,jconlon,UFA,2017-12-14T14:56:56Z,Magnolia,2017
-76.9933984085,38.9380404073,23281422,20100-390-3005-0086-000,3900 blk 10TH ST NE,5,99,8,None,Permanent,Permanent,Plant,NA,Tilia species,Linden,2017-04-18T11:23:39Z,2,NA,NA,Good,2017-09-11T12:33:10Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Tiliaceae,NA,NA,rbabra,UFA,2017-09-11T16:33:31Z,Tilia,2017
-77.0208522634,38.9387421206,23281424,17468-050-3001-0500-000,626 RANDOLPH ST NW,4,9,3,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2017-12-05T00:00:00Z,2,NA,NA,Excellent,2018-03-29T14:10:26Z,UFA,warranty,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Platanaceae,NA,NA,bcantwell,UFA,2018-03-30T12:08:50Z,Pistacia,2017
-76.9901554336,38.9362272716,23281429,26994-120-3001-0235-000,1218 PERRY ST NE,5,99,6,High Voltage,Permanent,Permanent,Plant,NA,Amelanchier arborea,Downy serviceberry,2017-11-15T14:04:35Z,2,NA,NA,Excellent,2017-11-15T14:04:47Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Rosaceae,NA,NA,rbabra,UFA,2017-11-15T14:05:15Z,Amelanchier,2017
-77.0684261999,38.9316605962,23281433,19425-340-3005-0560-000,3419 WOODLEY RD NW,3,99,5,None,None,None,Plant,NA,Quercus lyrata,Overcup oak,2017-04-13T14:10:08Z,2,NA,NA,Excellent,2017-08-29T17:33:47Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,mertem,UFA,2017-08-29T17:33:49Z,Quercus,2017
-76.966523442,38.9303264925,23281434,22158-310-3005-0114-000,3121 CENTRAL AVE NE,5,99,3,Both,Permanent,Permanent,Plant,NA,Amelanchier arborea,Downy serviceberry,2017-11-09T14:30:54Z,2,NA,NA,Excellent,2017-11-09T14:31:04Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Rosaceae,NA,NA,smckim,UFA,2017-11-09T14:31:44Z,Amelanchier,2017
-77.0680974896,38.931649387,23281442,19425-340-3005-0470-000,3417 WOODLEY RD NW,3,99,5,None,None,None,Plant,NA,Quercus lyrata,Overcup oak,2017-02-08T16:27:54Z,2,NA,NA,Excellent,2017-08-29T17:33:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,mertem,UFA,2017-08-29T17:33:07Z,Quercus,2017
-76.9805004917,38.9310350371,23281443,25154-170-3005-0139-000,opp 1706 KEARNY ST NE,5,99,3,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-02-23T14:08:00Z,2,NA,NA,Dead,2017-09-13T09:24:08Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Ulmaceae,NA,NA,rbabra,UFA,2017-09-13T13:24:14Z,Celtis,2017
-77.0198343088,38.9658092003,23281451,10050-620-3005-0299-000,opp 6216 5TH ST NW,4,99,4,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-03-28T16:37:53Z,2,NA,NA,Excellent,2017-09-09T15:23:16Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,jconlon,UFA,2017-09-09T15:23:26Z,Cercis,2017
-76.9728519447,38.9321812368,23281473,25447-220-3001-0366-000,2200 blk LAWRENCE ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Quercus alba,White oak,2017-12-08T18:11:01Z,2,NA,NA,Excellent,2017-12-08T18:10:51Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Fagaceae,NA,NA,jbrew,UFA,2017-12-08T18:11:35Z,Quercus,2017
-76.9960997572,38.9310613541,23281477,20070-320-3005-0238-000,3300 BLK 7TH ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Quercus species,Oak,2017-04-21T12:00:00Z,2,NA,NA,Excellent,2017-09-19T13:08:41Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fagaceae,NA,NA,rbabra,UFA,2017-09-19T17:08:48Z,Quercus,2017
-76.9902740549,38.9335241493,23281478,26461-120-3005-0228-000,1221 NEWTON ST NE,5,99,4,Both,Permanent,Permanent,Plant,NA,Amelanchier arborea,Downy serviceberry,2017-11-15T15:55:03Z,2,NA,NA,Excellent,2017-11-15T15:55:11Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Rosaceae,NA,NA,rbabra,UFA,2017-11-15T15:55:33Z,Amelanchier,2017
-77.022513711,38.9683804972,23281480,10070-645-3001-0159-000,6430 7TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2017-03-28T16:08:48Z,2,NA,NA,Excellent,2017-12-04T13:41:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ginkgoaceae,NA,NA,jconlon,UFA,2017-12-04T13:41:22Z,Ginkgo,2017
-77.0230896136,38.9699809683,23281481,18879-070-3005-0168-000,711 VAN BUREN ST NW,4,99,6,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-02-01T13:46:03Z,2,NA,NA,Excellent,2017-08-24T14:24:34Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,jconlon,UFA,2017-08-24T14:24:43Z,Cercis,2017
-77.0242733629,38.9674744664,23281484,10080-640-3001-0049-000,6400 8TH ST NW,4,99,6,Both,Permanent,Permanent,Plant,NA,Cornus kousa,Dogwood (Kousa),2017-02-01T13:24:56Z,2,NA,NA,Excellent,2017-09-02T09:55:26Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cornaceae,NA,NA,jconlon,UFA,2017-09-02T13:55:30Z,Cornus,2017
-76.9857336109,38.9504909004,23281507,20140-500-3001-0066-000,5002 14TH ST NE/Emerson St,5,99,5,Both,Permanent,Permanent,Plant,NA,Amelanchier laevis,Alleghany serviceberry,2017-11-17T14:50:49Z,2,NA,NA,Excellent,2017-11-17T14:50:36Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Rosaceae,NA,NA,jbrew,UFA,2017-11-17T14:51:56Z,Amelanchier,2017
-76.9940538063,38.9380506133,23281508,27403-090-3001-0110-000,908 QUINCY ST NE,5,99,3,Both,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2017-11-28T14:16:18Z,2,NA,NA,Excellent,2017-11-28T14:16:28Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Aceraceae,NA,NA,rbabra,UFA,2017-11-28T14:16:56Z,Acer,2017
-77.0593762177,38.9228684055,23281527,NA,2905 WOODLAND DR NW,3,99,4,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2017-11-15T15:11:10Z,2,NA,NA,Excellent,2017-11-15T15:11:20Z,UFA,Wildfire,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Nyssaceae,NA,NA,mchuko,UFA,2017-11-15T15:11:48Z,Nyssa,2017
-77.0245207718,38.9259501566,23281529,14043-075-3001-0492-000,758 GIRARD ST NW,1,99,4,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2017-12-01T17:35:17Z,2,NA,NA,Excellent,2017-12-01T17:36:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Nyssaceae,NA,NA,eanderson,UFA,2017-12-01T17:36:30Z,Nyssa,2017
-77.0228848142,38.9518093569,23281535,10073-500-3005-0348-000,5031 7TH PL NW,4,99,3,Both,Permanent,Permanent,Plant,NA,Zelkova serrata,Japanese zelkova,2017-01-13T10:24:39Z,2,NA,NA,Excellent,2017-09-16T17:23:12Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jconlon,UFA,2017-09-16T17:23:19Z,Zelkova,2017
-77.0699235717,38.9259872865,23281539,10353-270-3001-0463-000,2720 35TH PL NW,3,99,5,None,Permanent,Permanent,Plant,NA,Liquidambar styraciflua,Sweetgum,2017-12-15T17:47:40Z,2,NA,NA,Excellent,2017-09-20T14:35:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Hamamelidaceae,NA,NA,eanderson,UFA,2017-12-15T17:48:09Z,Liquidambar,2017
-77.0302135632,38.9508606499,23281540,13497-130-3005-0146-000,OPP 1302 FARRAGUT ST NW,4,99,6,Low Voltage,Permanent,Permanent,Open,NA,Chionanthus retusus,Chinese Fringetree,2017-10-05T09:11:11Z,2,NA,NA,Excellent,2017-10-05T09:11:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Oleaceae,NA,NA,smckim,UFA,2017-10-05T13:34:10Z,Chionanthus,2017
-77.0224168419,38.950895838,23281541,13497-070-3001-0087-000,702 FARRAGUT ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Liquidambar rotundiloba,Rotundiloba sweetgum,2017-10-04T14:15:53Z,2,NA,NA,Excellent,2017-10-04T14:16:08Z,UFA,NA,FY14,NA,NA,Unknown,NA,NA,2017-2018,Hamamelidaceae,NA,NA,rcorletta,UFA,2017-10-04T14:18:06Z,Liquidambar,2017
-77.0235438062,38.9530777298,23281544,14290-070-3005-0380-000,743 HAMILTON ST NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Cornus kousa,Dogwood (Kousa),2017-02-02T10:31:44Z,2,NA,NA,Excellent,2017-09-16T14:49:51Z,UFA,Plant,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cornaceae,NA,NA,jconlon,UFA,2017-09-16T14:49:58Z,Cornus,2017
-76.9685486503,38.9350474548,23281568,26805-260-3005-0453-000,2600 blk Otis St NE,5,99,3,Both,Permanent,None,Plant,NA,Cercis canadensis,Eastern redbud,2017-03-23T09:39:33Z,2,NA,NA,Good,2017-09-13T16:41:51Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fabaceae,NA,NA,rbabra,UFA,2017-09-13T20:42:02Z,Cercis,2017
-76.9762932265,38.9332593886,23281574,20200-350-3001-0050-000,3500 blk 20th St NE/Monroe St,5,99,7,Both,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2017-10-11T17:52:59Z,2,NA,NA,Excellent,2017-10-11T17:53:20Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Oleaceae,NA,NA,rcorletta,UFA,2017-10-11T17:54:30Z,Syringa,2017
-77.0465850079,38.9005430248,23281612,10210-080-3005-0342-000,825 21ST ST NW,2,9,4,None,Permanent,Permanent,Plant,NA,Metasequoia glyptostroboides,Dawn redwood,2017-12-19T11:16:33Z,2.5,NA,NA,Excellent,2017-10-26T17:39:47Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Cupressaceae,NA,NA,sbanua,UFA,2017-12-19T16:16:50Z,Metasequoia,2017
-76.9260253706,38.9004592368,23281620,20520-080-3005-0314-000,817 52ND ST NE,7,99,4,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2017-10-24T15:09:45Z,2,NA,NA,Excellent,2017-10-24T15:09:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Lythraceae,NA,NA,rdmccully,UFA,2017-10-24T15:10:18Z,Lagerstroemia,2017
-76.9285957935,38.8960772866,23281636,23575-500-3005-0330-000,5017 FITCH PL NE,7,99,5,Both,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2017-11-15T15:15:11Z,2.5,NA,NA,Excellent,2017-11-15T15:15:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Anacardiaceae,NA,NA,joneill,UFA,2017-11-15T15:15:35Z,Pistacia,2017
-76.9814831346,38.9215284777,23281656,26155-150-3005-0595-000,1621 MONTANA AVE NE,5,99,6,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2017-11-09T15:38:32Z,2,NA,NA,Excellent,2017-11-09T15:38:44Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Ulmaceae,NA,NA,smckim,UFA,2017-11-09T15:39:12Z,Ulmus,2017
-76.9861663476,38.9210471074,23281665,21872-133-3005-0471-000,1371 BRYANT ST NE,5,99,6,Both,Permanent,Permanent,Plant,NA,Koelreuteria paniculata,Goldenrain tree,2017-02-22T14:33:37Z,2,NA,NA,Good,2017-08-25T16:27:55Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Sapindaceae,NA,NA,jbrew,UFA,2017-08-25T16:28:10Z,Koelreuteria,2017
-76.9862655455,38.9210367535,23281669,21872-133-3005-0456-000,1367 BRYANT ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Koelreuteria paniculata,Goldenrain tree,2017-02-22T14:35:27Z,2,NA,NA,Good,2017-08-25T16:28:20Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Sapindaceae,NA,NA,jbrew,UFA,2017-08-25T16:28:30Z,Koelreuteria,2017
-77.0092319299,38.9077379849,23281685,56532-120-3001-0758-000,1310 NORTH CAPITOL ST,5,9,3,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-12-15T18:18:17Z,2,NA,NA,Excellent,2017-12-15T18:18:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,smckim,UFA,2017-12-15T18:18:58Z,Celtis,2017
-76.9720298529,38.9038211556,23281692,20220-090-3001-0048-000,900 22ND ST NE,5,99,3,None,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2017-02-23T16:45:35Z,NA,NA,NA,Good,2017-08-30T17:11:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Lythraceae,NA,NA,smckim,UFA,2017-08-30T17:12:07Z,Lagerstroemia,2017
-76.9893304926,38.9383808693,23281705,27468-120-3001-0261-000,1222 RANDOLPH ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Magnolia virginiana,Sweetbay magnolia,2017-02-23T14:45:24Z,2,NA,NA,Good,2017-09-11T13:08:27Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Magnoliaceae,NA,NA,rbabra,UFA,2017-09-11T17:08:33Z,Magnolia,2017
-76.9628603014,38.9312170225,23281716,29061-320-3005-0171-000,3209 WALNUT ST NE/Vista St,5,99,3,Both,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2017-10-11T16:21:04Z,2,NA,NA,Excellent,2017-10-11T16:21:15Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Rosaceae,NA,NA,rcorletta,UFA,2017-10-11T16:21:59Z,Prunus,2017
-76.9662587138,38.9300887471,23281719,22158-300-3005-0363-000,3107 CENTRAL AVE NE,5,99,4,Both,Permanent,Permanent,Plant,NA,Ginkgo biloba,Ginkgo,2017-03-23T11:08:12Z,2,NA,NA,Excellent,2017-03-23T11:08:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ginkgoaceae,NA,NA,smckim,UFA,2017-03-23T15:08:49Z,Ginkgo,2017
-77.0207087866,38.929144122,23281725,14875-050-3001-0330-000,534 IRVING ST NW,1,8,3,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2017-12-01T18:12:27Z,2,NA,NA,Excellent,2017-12-01T18:12:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,eanderson,UFA,2017-12-01T18:12:33Z,Ulmus,2017
-76.9996258564,38.9612186441,23281735,26675-050-3005-0377-000,541 OGLETHORPE ST NE,4,99,5,None,Permanent,Permanent,Plant,NA,Zelkova serrata 'Green Vase',Green Vase Japanese zelkova,2017-01-31T09:56:10Z,2,NA,NA,Excellent,2017-09-02T16:03:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jconlon,UFA,2017-09-02T16:03:10Z,Zelkova,2017
-77.0118141712,38.9626611044,23281739,16968-015-3001-0126-000,100 PEABODY ST NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2017-02-09T14:10:33Z,2,NA,NA,Excellent,2017-02-09T14:10:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,rcorletta,UFA,2017-02-09T14:11:28Z,Prunus,2017
-76.9961954607,38.9472438022,23281746,22652-070-3005-0232-000,715 CRITTENDEN ST NE,5,99,6,Both,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2017-11-17T15:40:10Z,2,NA,NA,Excellent,2017-11-17T15:40:04Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Anacardiaceae,NA,NA,jbrew,UFA,2017-11-17T15:40:55Z,Pistacia,2017
-77.0342612057,38.9450183009,23281752,10988-140-3001-0417-000,OPP 1425 ALLISON ST NW,4,99,6,Low Voltage,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2017-04-05T11:13:09Z,2,NA,NA,Excellent,2017-04-05T11:13:14Z,UFA,Warranty 'Tytlest',NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,jburckle,UFA,2017-04-05T15:13:58Z,Quercus,2017
-77.0580136656,38.922270488,23281773,19412-280-3001-1165-000,2860 WOODLAND DR NW,3,99,4,Both,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2017-11-15T15:47:42Z,2,NA,NA,Excellent,2017-11-15T15:47:55Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,NA,NA,mchuko,UFA,2017-11-15T15:48:16Z,Prunus,2017
-77.0156061034,38.905603849,23281806,15785-030-3001-0102-000,306 M ST NW,6,10,5,None,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis 'Shademaster',Shademaster honeylocust,2017-11-03T09:00:12Z,2,NA,NA,Excellent,2017-11-03T09:00:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fabaceae,NA,NA,mlehtonen,UFA,2017-11-03T16:03:12Z,Gleditsia,2017
-77.0173952928,38.9660930668,23281813,17988-030-3001-0348-000,326 SHERIDAN ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-02-03T13:21:50Z,2,NA,NA,Excellent,2017-02-03T13:21:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jconlon,UFA,2017-09-08T20:30:21Z,Celtis,2017
-77.0243368361,38.9643302929,23281815,17410-080-3001-0022-000,800 QUINTANA PL NW,4,99,5,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2017-03-28T13:58:56Z,2,NA,NA,Excellent,2017-09-08T16:28:31Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Ginkgoaceae,NA,NA,jconlon,UFA,2017-09-08T16:28:34Z,Ginkgo,2017
-77.038762527,38.9231303684,23281826,13386-165-3001-0284-000,1682 EUCLID ST NW,1,12,4,None,None,None,Plant,NA,Liquidambar styraciflua 'Slender Silhouette',Slender Silhouette Sweetgum,2017-10-18T15:51:58Z,2,NA,NA,Excellent,2017-10-18T15:52:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Altingiaceae,NA,NA,jmiller,UFA,2017-10-18T15:52:40Z,Liquidambar,2017
-77.0029270609,38.9190664116,23281833,27546-020-3001-0202-000,opp 221 RHODE ISLAND AVE NE,5,12,5,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2017-02-22T10:35:44Z,2,NA,NA,Good,2017-08-23T16:45:42Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,rcorletta,UFA,2017-08-23T16:48:29Z,Quercus,2017
-77.0787077828,38.920993916,23281834,10400-230-3005-0110-000,2301 40TH ST NW,3,99,4,Both,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2017-11-27T17:37:10Z,2,NA,NA,Excellent,2017-11-27T17:36:58Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Aceraceae,NA,NA,jmiller,UFA,2017-11-27T17:37:36Z,Acer,2017
-76.9832475106,38.9198672707,23281871,20140-220-3001-0230-000,OPP 2221 14TH ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2017-02-22T09:06:27Z,2,NA,NA,Good,2017-08-30T13:06:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Platanaceae,NA,NA,jbrew,UFA,2017-08-30T13:06:21Z,Platanus,2017
-76.9839427383,38.9082180396,23281875,27475-120-3001-0600-000,1260 RAUM ST NE,5,99,3,None,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2017-04-18T19:00:12Z,2,NA,NA,Good,2017-08-24T14:55:13Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Aceraceae,NA,NA,jbrew,UFA,2017-08-24T14:55:19Z,Acer,2017
