X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-76.9576990185,38.8692150414,24888113,30333-170-3001-0094-000,1700 33RD PL SE,7,99,3,None,Permanent,Permanent,Open,NA,Prunus yedoensis,Yoshino cherry,2008-01-14T00:00:00Z,2,NA,NA,Dead,2017-10-20T16:39:37Z,UFA,NA,NA,NA,NA,Level,None,NA,2007-2008,Rosaceae,NA,NA,sdoan,UFA,2018-04-10T20:07:11Z,Prunus
-76.931092785,38.8912064557,24883030,20493-010-3005-0150-000,111 49TH PL NE,7,99,99,None,Permanent,None,Open,NA,NA,Swamp white oak,NA,NA,NA,NA,NA,2017-09-18T16:27:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,NA,NA,jburckle,jburckle,2017-09-18T16:27:24Z,NA
-76.9321196738,38.8904024215,24883336,99999-999-9999-1058-21,4915 CENTRAL AVE NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Goldenrain tree,NA,0,NA,NA,NA,2018-02-13T16:30:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,jburckle,2018-02-13T16:30:34Z,Other
-76.9605960152,38.8605479959,24882731,31274-320-3001-0256-000,3200 blk BANGOR ST SE,7,99,99,Low Voltage,Permanent,None,Open,NA,NA,NA,2012-12-19T12:01:53Z,NA,NA,NA,NA,2018-01-02T16:55:27Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,cklapthor,cklapthor,2018-01-02T16:55:33Z,NA
-76.9496038244,38.9020531784,24882763,21345-075-3001-0156-000,760 BARNES ST NE,7,99,8,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2015-10-27T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jburckle,ufaarborist,2015-10-27T16:33:32Z,Quercus
-76.9447943162,38.8651924272,24883083,38151-405-3005-0342-000,4009 SOUTHERN AVE SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-02-13T15:42:54Z,UFA,Pistache Under wire,NA,NA,NA,Unknown,Unknown,NA,NA,NA,sdoan,2018-02-13T16:24:34Z,sdoan,sdoan,2018-02-13T16:24:34Z,NA
-76.9504842646,38.9000377758,24883141,24148-374-3005-0190-000,3737 GRANT PL NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,Green Vase Japanese zelkova,NA,NA,NA,NA,NA,2018-02-14T15:03:12Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2018-02-14T15:03:19Z,jburckle,jburckle,2018-02-14T15:03:19Z,NA
-76.9322741857,38.8904277101,24882602,99999-999-9999-1058-19,4915 CENTRAL AVE NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Goldenrain tree,NA,0,NA,NA,NA,2018-02-13T16:32:15Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,jburckle,2018-02-13T16:32:30Z,Other
-76.9480127533,38.8929265825,24883224,22970-390-3005-0667-000,3900 BLK DIX ST NE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-03-26T13:58:30Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2018-03-26T14:25:02Z,Acer
-76.9122341892,38.8935470851,24882635,20620-030-3005-0235-000,317 62ND ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2015-05-28T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Rosaceae,NA,NA,jburckle,ufaarborist,2015-05-28T15:39:08Z,Prunus
-76.9167442528,38.8970900746,24882641,NA,5819 FOOTE ST NE,7,99,99,Both,Permanent,None,Open,NA,NA,Redbud,NA,NA,NA,NA,Excellent,2017-05-10T14:02:57Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,jburckle,2017-05-10T14:03:05Z,jburckle,jburckle,2017-05-10T14:03:05Z,NA
-76.924001205,38.8949260331,24888729,22970-530-3005-0204-000,5311 DIX ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Redbud,NA,NA,NA,NA,NA,2018-02-13T19:10:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2018-02-13T19:12:45Z,jburckle,jburckle,2018-02-13T19:12:45Z,NA
-76.9302259084,38.8908444767,24888913,21027-497-3001-0262-000,4900 BLK AMES ST NE,7,99,99,None,Permanent,Permanent,Open,NA,NA,Hackberry,NA,NA,NA,NA,NA,2018-01-18T19:11:42Z,UFA,"New sidewalk, tree space 2’",NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-01-18T19:12:55Z,NA
-76.9311131431,38.8770213346,24889279,31534-500-3001-0614-000,5056 BENNING RD SE,7,99,3,None,None,None,Open,NA,NA,NA,2013-11-04T13:12:30Z,NA,NA,NA,NA,2018-01-26T16:25:19Z,UFA,Wireless Zelkova,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,sdoan,sdoan,2018-01-26T16:25:42Z,NA
-76.9644865709,38.8775376817,24889441,35778-300-3001-0078-000,3004 M PL SE,7,99,8,Both,Permanent,Permanent,Open,NA,Amelanchier species,Serviceberry,2009-12-16T09:32:54Z,3,NA,NA,Poor,2017-10-12T15:28:46Z,UFA,Stump,NA,NA,NA,Unknown,Unknown,NA,2009-2010,Rosaceae,NA,NA,sdoan,UFA,2017-10-12T15:28:50Z,Amelanchier
-76.939911,38.8866088249,24889584,31982-440-3001-0183-000,4500 BLK C ST SE,7,99,3,Both,Permanent,Permanent,Open,NA,Cornus kousa,Dogwood (Kousa),2012-01-04T00:00:00Z,2.1,NA,NA,Dead,2017-09-07T17:49:25Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Cornaceae,NA,NA,sdoan,UFA,2017-09-07T17:49:30Z,Cornus
-76.948903628,38.8908456187,24889649,21027-390-3005-0399-000,3941 AMES ST NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,Red horsechestnut,NA,0,NA,NA,NA,2017-10-27T14:30:59Z,UFA,Ft McNair,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2017-10-27T14:31:23Z,Acer
-76.9282218979,38.8885199209,24889688,31196-500-3001-0489-000,OPP 5049 AYERS PL SE,7,NA,NA,None,None,None,Open,NA,NA,Hackberry,2005-11-01T00:00:00Z,NA,NA,NA,NA,2018-01-30T16:34:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,sdoan,sdoan,2018-01-30T16:35:09Z,NA
-76.9271420442,38.8809960012,24889715,33581-510-3001-0629-000,5100 BLK FITCH ST SE,7,99,6,None,Permanent,Permanent,Open,NA,NA,Overcup oak,NA,NA,NA,NA,NA,2018-02-05T19:08:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,sdoan,sdoan,2018-02-05T19:09:05Z,NA
-76.9248328573,38.8893407651,24889782,30533-000-3001-0159-000,UNIT BLK 53RD PL SE,7,99,5,Both,Permanent,Permanent,Open,NA,Prunus species,Cherry,2009-12-18T13:29:51Z,2,NA,NA,Dead,2017-09-18T16:37:10Z,UFA,LORENZ WARRANTY REPLACEMENT; PRUNUS AUTUMNALIS-2016; aesculus or chokecherry,NA,NA,NA,Unknown,Unknown,NA,2009-2010,Rosaceae,NA,NA,sdoan,UFA,2017-09-18T16:37:12Z,Prunus
-76.9469246674,38.8897948122,24889957,53191-400-3001-0091-000,4000 BLK EAST CAPITOL ST (MEDIAN),7,99,3,None,Permanent,None,Open,NA,Ulmus americana,American elm,2009-01-02T00:00:00Z,3,NA,NA,Dead,2017-12-18T17:20:19Z,UFA,STUMP -- CONTAINERIZED PRINCETON ELM PLANTED W/ CASEY.,NA,NA,NA,Unknown,Unknown,0,2008-2009,Ulmaceae,NA,NA,jburckle,UFA,2018-04-11T05:26:52Z,Ulmus
-76.9511596634,38.8833881136,24890367,33328-370-3001-0076-000,3700 ELY PL SE,7,99,5,Both,Permanent,Permanent,Open,NA,Lagerstroemia indica,Crape myrtle,2009-02-25T10:47:38Z,2,NA,NA,Excellent,2017-12-26T16:43:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2008-2009,Lythraceae,NA,NA,sdoan,UFA,2017-12-26T16:44:04Z,Lagerstroemia
-76.9192856033,38.8900365634,24890434,20573-000-3005-0106-000,UNIT BLK 57TH PL NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-12-02T15:03:31Z,NA
-76.9171928639,38.8958671658,24890447,23152-580-3001-0167-000,5806 EADS ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-03-26T11:58:39Z,NA
-76.9115817019,38.8910540286,24890505,NA,6300 BLK SOUTHERN AVE NE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-31T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,jburckle,2014-03-31T00:00:00Z,NA
-76.9514095816,38.890170098,24890623,21053-000-3005-0040-000,14 ANACOSTIA RD NE,7,99,99,None,Permanent,Permanent,Open,NA,NA,Willow oak,NA,15.9,NA,NA,NA,2017-09-20T14:22:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Ulmaceae,NA,NA,jburckle,jburckle,2017-09-20T14:23:06Z,Ulmus
-76.9407399648,38.8810303907,24890672,34095-435-3005-0518-000,4345 GORMAN TER SE,7,99,6,Both,Permanent,Permanent,Open,NA,Pistacia chinensis,Chinese pistachio,2016-02-08T00:00:00Z,2.5,NA,NA,Dead,2016-02-08T00:00:00Z,UFA,Tree removed open location,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Anacardiaceae,NA,NA,sdoan,UFA,2017-06-26T14:36:23Z,Pistacia
-76.9308478081,38.8873767884,24890685,99999-999-9999-1074-31,4935 ASTOR PL SE,7,99,99,Both,None,None,Open,NA,NA,NA,NA,0,NA,NA,Good,NA,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9205742124,38.8953871041,24890886,20560-047-3001-0240-000,420 56TH ST NE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-07-29T11:53:04Z,NA
-76.9098043781,38.8926369202,24890937,28151-635-3001-0355-000,6340 SOUTHERN AVE NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,2011-03-09T00:00:00Z,NA,NA,NA,NA,2014-03-31T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2010-2011,NA,NA,NA,jburckle,jburckle,2014-03-31T00:00:00Z,NA
-76.9651826926,38.8685002335,24890988,37767-290-3005-0165-000,2911 S ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-04-05T13:31:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,cklapthor,ufaarborist,2018-04-05T17:31:27Z,Acer
-76.9163438522,38.8954034335,24891025,20590-040-3005-0334-000,OPP 406 59TH ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-03-27T14:04:38Z,NA
-76.9270361644,38.8889755902,24891048,30520-000-3005-0290-000,23 52ND ST SE,7,99,6,Both,Permanent,Permanent,Open,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2011-03-16T20:50:21Z,4.4,NA,NA,NA,2018-04-24T16:50:39Z,UFA,President would like another Kwanzan cherry,NA,NA,NA,Unknown,Unknown,NA,2010-2011,Rosaceae,NA,NA,sdoan,sdoan,2018-04-24T16:51:20Z,Prunus
-76.9204560904,38.8951345589,24891090,20560-047-3005-0148-000,411 56TH ST NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-07-29T11:51:30Z,NA
-76.931716533,38.8980353699,24891147,NA,600 BLK 49TH ST NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,jburckle,2014-02-27T00:00:00Z,NA
-76.9117177521,38.8945965359,24891209,23198-045-3001-0163-000,300 BLK EASTERN AVE NE,7,99,2,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-31T00:00:00Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,NA,NA,NA,jburckle,jburckle,2014-03-31T00:00:00Z,NA
-76.9161787572,38.8957718422,24891233,23152-590-3005-0066-000,5901 EADS ST NE,7,99,2,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-03-26T10:58:38Z,NA
-76.9411932117,38.8856448438,24891323,33068-440-3005-0090-000,opp 4420 DUBOIS PL SE,7,99,7,None,None,None,Open,NA,Acer saccharum,Sugar maple,2003-12-08T00:00:00Z,3,NA,NA,Dead,2017-09-26T15:21:23Z,UFA,Exclamation,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,UFA,2018-04-11T05:34:11Z,Acer
-76.9435133332,38.9005821446,24891346,24719-410-3001-0227-000,4130 HUNT PL NE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rdmccully,rdmccully,2012-07-12T18:08:52Z,NA
-76.9370237398,38.8967311905,24891484,23250-450-3005-0207-000,4509 EDSON PL NE,7,99,99,Low Voltage,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-03-15T10:10:29Z,NA
-76.9366444246,38.9013797891,24891565,20460-087-3001-0258-000,830 46TH ST NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-03-06T12:09:39Z,NA
-76.916336965,38.8952406561,24891588,20590-040-3005-0259-000,413 59TH ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-03-27T14:06:06Z,NA
-76.9398335118,38.8772123125,24891662,31943-085-3001-0612-000,856 BURNS ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2015-12-24T18:23:43Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,rdmccully,rdmccully,2015-12-24T18:23:52Z,Crataegus
-76.9381324995,38.8765496853,24891752,99999-999-9999-1144-95,0 HILLSIDE RD SE,7,99,99,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2017-09-06T15:20:38Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-04-11T06:45:41Z,Other
-76.9197603371,38.9009017197,24891753,23198-087-3001-0181-000,OPP 823 EASTERN AVE NE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,jburckle,2014-03-24T00:00:00Z,NA
-76.9433303406,38.9036348444,24891795,20420-090-3005-0112-000,1109 42ND ST NE,7,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,ufaarborist,2015-07-22T17:40:28Z,Other
-76.9668013062,38.871526238,24891858,NA,1500Blk 28th Place SE,7,NA,NA,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-14T08:20:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,ufaarborist,2017-12-14T13:19:11Z,cklapthor,ufaarborist,2017-12-14T13:20:56Z,NA
-76.9327921771,38.9004006518,24891915,20483-080-3001-0244-000,814 48TH PL NE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-03-15T13:13:04Z,NA
-76.9545426068,38.8616150103,24891998,31183-360-3001-0511-000,3634 AUSTIN ST SE,7,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-02-17T08:13:17Z,NA
-76.9403504407,38.9070561105,24892006,20440-125-3001-0244-000,1236 44TH ST NE,7,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Aceraceae,NA,NA,jburckle,ufaarborist,2016-05-17T17:10:16Z,Acer
-76.9215027021,38.8984329025,24892051,26325-550-3001-0112-000,OPP 5503 NANNIE HELEN BURROUGHS AVE NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,Elm (Accolade),NA,NA,NA,NA,NA,2014-04-26T00:00:00Z,UFA,NA,NA,NA,NA,Level,None,NA,NA,Ulmaceae,NA,NA,jburckle,ufaarborist,2014-07-21T14:53:19Z,NA
-76.9139078789,38.8898745438,24892085,53191-600-3001-0216-000,6000 EAST CAPITOL ST NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Ulmaceae,NA,NA,jburckle,ufaarborist,2015-10-15T15:04:35Z,Ulmus
-76.9225532841,38.8849771336,24892258,31384-547-3005-0203-000,5455 BASS PL SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2007-07-11T00:00:00Z,UFA,NA,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,rdmccully,ufaarborist,2016-09-03T00:02:34Z,NA
-76.9273893597,38.8841347782,24892266,31995-510-3005-0340-000,5131 CALL PL SE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,ufaarborist,2015-05-13T13:24:10Z,Other
-76.945001316,38.8650273793,24892293,38151-405-3005-0271-000,4009 SOUTHERN AVE SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-02-13T16:20:46Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,sdoan,sdoan,2018-02-13T16:25:26Z,NA
-76.9748840789,38.8947121165,24892446,22691-210-3005-0028-000,2100 blk D ST NE,7,99,99,None,Permanent,None,Open,NA,NA,NA,2009-11-06T16:22:09Z,NA,NA,NA,NA,2018-04-24T09:32:36Z,UFA,"Lost large limb, cavity",NA,NA,NA,Unknown,Unknown,NA,Unknown,Sapindaceae,NA,NA,jburckle,ufaarborist,2018-04-24T13:32:45Z,Koelreuteria
-76.9455674438,38.9012220068,24892624,99999-999-9999-9412-6,746 KENILWORTH AVE NE,7,99,7,None,Permanent,Permanent,Open,NA,NA,London plane tree,NA,2,NA,NA,NA,2017-06-19T14:07:42Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Platanaceae,NA,NA,jburckle,jburckle,2017-06-19T14:10:20Z,Platanus
-76.9638021115,38.8677824781,24892645,99999-999-9999-1173-66,1724 31ST ST SE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,Other (See Notes),NA,0,NA,NA,NA,2017-09-07T17:56:44Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,cklapthor,cklapthor,2017-09-07T17:56:51Z,Other
-76.9425399144,38.8966383009,24892661,20420-050-3005-0208-000,519 42ND ST NE,7,99,5,Both,Temporary,Permanent,Open,NA,NA,Yoshino cherry,NA,NA,NA,NA,NA,2018-04-03T15:48:39Z,UFA,NA,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,jburckle,jburckle,2018-04-03T15:51:10Z,NA
-76.9554516171,38.8615160079,24892697,31183-360-3005-0252-000,3615 AUSTIN ST SE,7,99,99,Low Voltage,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-02-17T08:17:30Z,NA
-76.9394376919,38.8693502982,24892733,38151-424-3005-0031-000,4200 SOUTHERN AVE SE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-07-09T12:13:26Z,NA
-76.966350117,38.8740032353,24892812,30290-130-3001-0224-000,OPP 1319 29TH ST SE,7,99,3,None,Permanent,None,Open,NA,Nyssa sylvatica,Tupelo,2016-01-11T00:00:00Z,2.5,NA,NA,Dead,2017-07-28T17:45:48Z,UFA,BLACKGUM,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Nyssaceae,NA,NA,sdoan,UFA,2017-09-01T18:07:56Z,Nyssa
-76.9636576881,38.8790695325,24892948,35960-305-3001-0173-000,3022 MASSACHUSETTS AVE SE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2008-10-22T09:50:34Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rdmccully,rdmccully,2009-12-10T09:28:47Z,NA
-76.9433842846,38.8774878586,24893105,37566-070-3001-0706-000,800 BLK RIDGE RD SE,7,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-02-03T14:43:42Z,NA
-76.9291788814,38.8823787204,24893148,NA,5000 Kimi Gray Ct SE,7,99,3,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-11T18:15:12Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,sdoan,sdoan,2017-07-11T18:15:39Z,NA
-76.9426205974,38.8698692552,24893181,30420-165-3005-0182-000,1301 42ND ST SE,7,99,9,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-12-10T10:13:45Z,NA
-76.960276094,38.8728766127,24893228,34498-320-3005-0188-000,opp 3216 HIGHWOOD DR SE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2012-04-13T13:05:39Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,wheist,wheist,2013-04-26T11:40:21Z,NA
-76.9354852822,38.8858836717,24893281,31982-460-3005-0127-000,OPP 4710 C ST SE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-04-24T14:13:09Z,NA
-76.9328715277,38.8853393653,24893333,37783-490-3005-0101-000,4900 ST LOUIS ST SE,7,99,9,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rdmccully,rdmccully,2013-06-24T13:53:00Z,NA
-76.9307577901,38.8805614828,24893508,33861-490-3005-0457-000,OPP 5078 G ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-22T18:35:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,sdoan,2018-01-22T18:37:36Z,sdoan,sdoan,2018-01-22T18:38:12Z,NA
-76.9378846765,38.8757164947,24893633,32210-120-3001-0273-000,1218 CHAPLIN ST SE,7,99,5,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jmiller,jmiller,2008-09-18T15:35:05Z,NA
-76.9367890861,38.8785964978,24893707,NA,4405 H ST SE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,2016-05-17T00:00:00Z,2,NA,NA,NA,2016-05-17T00:00:00Z,UFA,miami,NA,NA,NA,Unknown,Unknown,NA,NA,Lythraceae,NA,NA,joneill,joneill,2016-09-30T19:20:14Z,Lagerstroemia
-76.966304505,38.871631474,24893723,36981-290-3005-0049-000,2909 PENNSYLVANIA AVE SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2015-05-08T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,rdmccully,ufaarborist,2015-11-23T16:29:38Z,Quercus
-76.9595769421,38.8654667028,24893763,31735-200-3001-0066-000,2000 BLK BRANCH AVE SE,7,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-11T08:34:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,cklapthor,ufaarborist,2017-09-11T12:34:24Z,NA
-76.9333353557,38.88144926,24893823,33861-465-3001-0322-000,4600 blk G ST SE,7,99,6,None,Permanent,Permanent,Open,NA,NA,NA,NA,10,NA,NA,Good,2018-02-21T17:13:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,sdoan,2018-02-21T17:17:27Z,sdoan,sdoan,2018-02-21T17:18:49Z,NA
