X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-76.9785079813,38.9441865323,23281187,29210-180-3005-0298-000,1800 blk WEBSTER ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,Taxodium distichum,Bald cypress,2016-04-11T00:00:00Z,2,NA,NA,Good,2017-11-01T16:21:09Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Cupressaceae,NA,NA,rbabra,UFA,2017-11-01T16:21:17Z,Taxodium,2016
-76.9865577197,38.9257177867,23281202,23809-130-3001-0445-000,1348 FRANKLIN ST NE,5,99,6,Both,Permanent,Permanent,Plant,NA,Carpinus species,Hornbeam,2016-03-10T00:00:00Z,2,NA,NA,Good,2016-03-10T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Betulaceae,NA,NA,jconlon,UFA,2016-03-10T15:31:27Z,Carpinus,2016
-77.0277804769,38.9294106097,23281204,10110-310-3001-0255-000,opp 3127 11TH ST NW,1,99,5,None,Permanent,Permanent,Plant,NA,Quercus phellos,Willow oak,2016-10-31T00:00:00Z,2,NA,NA,Excellent,2017-09-11T10:54:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,jmiller,UFA,2017-09-11T14:54:37Z,Quercus,2016
-76.9868597289,38.9257073778,23281210,23809-130-3001-0338-000,1316 FRANKLIN ST NE,5,99,6,Both,Permanent,Permanent,Plant,NA,Carpinus species,Hornbeam,2016-03-10T00:00:00Z,2,NA,NA,Good,2016-03-10T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Betulaceae,NA,NA,jconlon,UFA,2016-03-10T15:37:47Z,Carpinus,2016
-76.9958447201,38.9303561182,23281221,25154-070-3005-0095-000,709 KEARNY ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2016-02-29T00:00:00Z,2,NA,NA,Good,2017-11-02T12:27:36Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Fabaceae,NA,NA,jbrew,UFA,2017-11-02T12:27:42Z,Cercis,2016
-76.9958136126,38.930450778,23281223,25154-070-3001-0104-000,opp 709 KEARNY ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2016-03-11T00:00:00Z,2,NA,NA,Good,2016-09-11T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Ulmaceae,NA,NA,rbabra,UFA,2016-09-11T16:34:11Z,Ulmus,2016
-76.9748703022,38.9331671124,23281226,26142-200-3001-0375-000,2016 MONROE ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Liquidambar rotundiloba,Rotundiloba sweetgum,2016-06-02T00:00:00Z,2,NA,NA,Excellent,2016-06-02T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Hamamelidaceae,NA,NA,smckim,UFA,2016-06-02T14:19:08Z,Liquidambar,2016
-76.990848005,38.9317722256,23281229,20120-340-3005-0076-000,3401 12TH ST NE,5,12,5,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2016-03-03T00:00:00Z,2,NA,NA,Good,2016-08-30T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Ginkgoaceae,NA,NA,rcorletta,UFA,2016-08-30T14:04:16Z,Ginkgo,2016
-76.9909049202,38.9323602712,23281231,20120-340-3005-0291-000,3400 blk 12th St NE/ Newton St,5,99,9,Both,Permanent,Permanent,Plant,NA,Magnolia Species,Magnolia,2016-04-14T00:00:00Z,2,NA,NA,Good,2016-09-06T00:00:00Z,UFA,Galaxy,NA,NA,NA,NA,NA,NA,2015-2016,Magnoliaceae,NA,NA,rcorletta,UFA,2016-09-06T13:23:01Z,Magnolia,2016
-77.0368245789,38.9439541306,23281234,19210-160-3001-0146-000,1600 WEBSTER ST NW,4,12,7,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2016-03-10T00:00:00Z,2,NA,NA,Good,2016-09-23T16:19:35Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,smckim,UFA,2016-09-23T16:19:47Z,Quercus,2016
-76.9761550896,38.9432362647,23281235,20200-440-3005-0126-000,4405 20TH ST NE/Varnum St,5,99,4,None,Permanent,Permanent,Plant,NA,Ulmus parvifolia,Chinese elm,2016-03-15T00:00:00Z,2,NA,NA,Excellent,2016-03-15T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jpond,UFA,2016-03-15T17:07:28Z,Ulmus,2016
-76.9767049347,38.9351411556,23281242,26805-180-3001-0862-000,1900 blk OTIS ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Quercus alba,White oak,2016-03-02T00:00:00Z,NA,NA,NA,Good,2016-10-25T17:56:52Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Fagaceae,NA,NA,rcorletta,UFA,2016-10-25T17:57:07Z,Quercus,2016
-77.0610196385,38.9354396007,23281246,10300-343-3005-0184-000,3400 30TH ST NW,3,99,3,None,Permanent,Permanent,Plant,NA,Cladrastis lutea,Yellowwood,2016-04-21T00:00:00Z,2.5,NA,NA,Excellent,2016-08-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fabaceae,NA,NA,eanderson,UFA,2016-08-24T16:29:15Z,Cladrastis,2016
-77.0591782578,38.9355396388,23281247,16773-280-3001-0166-000,2808 ORDWAY ST NW,3,99,3,Low Voltage,Permanent,Permanent,Plant,NA,Prunus yedoensis,Yoshino cherry,2016-03-17T00:00:00Z,2,NA,NA,Excellent,2016-08-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,eanderson,UFA,2016-08-24T15:50:55Z,Prunus,2016
-76.9774335235,38.9451985125,23281254,20988-180-3005-0404-000,1800 blk ALLISON ST NE/Michigan Ave,5,99,99,None,Temporary,None,Plant,NA,Celtis occidentalis,Hackberry,2016-12-20T12:17:50Z,2,NA,NA,Good,2017-09-09T09:25:14Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Ulmaceae,NA,NA,rbabra,UFA,2017-09-09T13:25:26Z,Celtis,2016
-77.0768547996,38.9432234238,23281255,18892-380-3005-0623-000,3827 VAN NESS ST NW,3,99,6,None,Permanent,Permanent,Plant,NA,Prunus Okame,Okame cherry,2016-06-02T00:00:00Z,2.1,NA,NA,Excellent,2018-03-01T18:56:39Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Rosaceae,NA,NA,eanderson,UFA,2018-03-01T18:56:45Z,Prunus,2016
-76.9773418338,38.9446007014,23281259,20193-445-3001-0129-000,4504 19TH PL NE/Webster St,5,99,99,Both,Permanent,None,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2016-05-10T16:30:37Z,2,NA,NA,Good,2016-05-10T16:30:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jconlon,UFA,2016-05-10T16:30:58Z,Ulmus,2016
-77.024418963,38.9430335995,23281260,18911-080-3005-0279-000,opp  830 VARNUM ST NW,4,99,4,Low Voltage,Permanent,Permanent,Plant,NA,Ulmus 'Accolade',Elm (Accolade),2016-12-01T08:50:31Z,2,NA,NA,Excellent,2017-09-07T13:16:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jconlon,UFA,2017-09-07T13:16:07Z,Ulmus,2016
-77.0300560608,38.938632432,23281268,17468-130-3001-0085-000,1304 RANDOLPH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2016-03-03T00:00:00Z,2,NA,NA,Fair,2017-11-03T12:43:47Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Ginkgoaceae,NA,NA,smckim,UFA,2017-11-03T12:44:02Z,Ginkgo,2016
-76.9745581584,38.9382657434,23281270,27468-210-3005-0174-000,2100 blk RANDOLPH ST NE,5,99,3,None,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis 'Skyline',Skyline honeylocust,2016-04-25T00:00:00Z,2,NA,NA,Good,2016-04-25T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Fabaceae,NA,NA,jpond,UFA,2016-04-25T14:35:29Z,Gleditsia,2016
-77.0058607455,38.9442140464,23281273,29210-005-3005-0275-000,99 WEBSTER ST NE,5,99,3,None,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis 'Skyline',Skyline honeylocust,2016-12-21T12:00:00Z,2,NA,NA,Good,2017-08-30T08:29:09Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fabaceae,NA,NA,rbabra,UFA,2017-08-30T12:29:18Z,Gleditsia,2016
-77.032548161,38.9386437357,23281277,17468-130-3001-0784-000,1372 RANDOLPH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Carpinus caroliniana,Ironwood,2016-02-19T00:00:00Z,2,NA,NA,Fair,2017-11-03T12:34:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Betulaceae,NA,NA,smckim,UFA,2017-11-03T12:35:05Z,Carpinus,2016
-76.995303692,38.9293653978,23281280,24927-070-3005-0236-000,713 JACKSON ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2016-04-02T00:00:00Z,2,NA,NA,Excellent,2016-04-02T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Ulmaceae,NA,NA,rbabra,UFA,2016-04-02T15:22:52Z,Ulmus,2016
-76.9744842062,38.9245721782,23281282,23393-200-3001-0450-000,2032 EVARTS ST NE,5,99,6,Both,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2016-04-25T00:00:00Z,3,NA,NA,Good,2016-09-12T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Aceraceae,NA,NA,rcorletta,UFA,2016-09-12T00:00:00Z,Acer,2016
-77.0620556734,38.9275790232,23281298,13952-310-3005-0198-000,3105 GARFIELD ST NW,3,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2016-02-12T00:00:00Z,2.5,NA,NA,Excellent,2017-06-09T16:18:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Fagaceae,NA,NA,mertem,UFA,2017-06-09T16:18:28Z,Quercus,2016
-77.03632077,38.9524254761,23281308,10160-510-3005-0199-000,5101 16TH ST NW,4,99,6,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-03-08T00:00:00Z,2,NA,NA,Excellent,2016-09-13T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,smckim,UFA,2016-03-08T00:00:00Z,Quercus,2016
-76.988368072,38.9414023188,23281317,20130-420-3001-0244-000,4212 13TH ST NE,5,99,6,Both,Permanent,Permanent,Plant,NA,Betula nigra 'Dura heat',Dura heat' river birch,2016-12-07T11:47:33Z,2,NA,NA,Good,2017-09-12T15:37:26Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Betulaceae,NA,NA,rbabra,UFA,2017-09-12T19:39:37Z,Betula,2016
-76.9636793908,38.934149745,23281330,26461-320-3001-0083-000,3116 NEWTON ST NE,5,99,4,Both,Permanent,Permanent,Plant,NA,Ulmus 'Accolade',Elm (Accolade),2016-04-25T00:00:00Z,2,NA,NA,Good,2016-09-11T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Ulmaceae,NA,NA,rbabra,UFA,2016-09-11T19:14:22Z,Ulmus,2016
-76.9656232701,38.9294397297,23281331,22158-300-3001-0079-000,3000 blk CENTRAL AVE NE,5,99,4,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2016-04-27T00:00:00Z,2,NA,NA,Good,2016-04-27T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ginkgoaceae,NA,NA,jpond,UFA,2016-04-27T17:20:01Z,Ginkgo,2016
-76.9906551043,38.9315262687,23281332,25447-120-3005-0075-000,1200 BLK LAWRENCE ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Magnolia Species,Magnolia,2016-03-02T00:00:00Z,2,NA,NA,Good,2017-10-31T15:05:11Z,UFA,Butterflies,NA,NA,NA,NA,NA,NA,2015-2016,Magnoliaceae,NA,NA,kyturralde,UFA,2017-10-31T15:06:02Z,Magnolia,2016
-77.0282375507,38.9313088922,23281339,10110-330-3001-0230-000,OPP 3323 11TH ST NW,1,99,4,None,Permanent,Permanent,Plant,NA,Platanus occidentalis,American sycamore,2016-10-31T11:02:33Z,2,NA,NA,Excellent,2017-09-11T11:54:33Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Platanaceae,NA,NA,jmiller,UFA,2017-09-11T15:54:42Z,Platanus,2016
-76.9658360851,38.9297392575,23281340,22158-300-3005-0200-000,3007 CENTRAL AVE NE,5,99,3,Both,Permanent,Permanent,Plant,NA,Ostrya virginiana,American hop hornbeam,2016-11-14T17:37:18Z,2,NA,NA,Excellent,2016-11-14T17:37:34Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Betulaceae,NA,NA,smckim,UFA,2016-11-14T17:37:58Z,Ostrya,2016
-77.0742913077,38.933443194,23281342,15798-380-3001-0071-000,3800 MACOMB ST NW,3,99,5,None,Permanent,Permanent,Plant,NA,Platanus occidentalis,American sycamore,2016-10-27T12:02:00Z,2,NA,NA,Excellent,2017-08-29T17:52:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Platanaceae,NA,NA,mertem,UFA,2017-08-29T17:52:37Z,Platanus,2016
-76.9805799991,38.9301481544,23281350,24927-170-3001-0091-000,1706 JACKSON ST NE,5,99,6,None,Permanent,Permanent,Plant,NA,Zelkova serrata 'Green Vase',Green Vase Japanese zelkova,2016-04-02T00:00:00Z,2.5,NA,NA,Good,2016-09-10T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Ulmaceae,NA,NA,rbabra,UFA,2016-04-02T00:00:00Z,Zelkova,2016
-77.0772609359,38.9316952117,23281355,15960-390-3005-0120-000,3901 MASSACHUSETTS AVE NW/ Idaho,3,99,8,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-11-04T10:49:56Z,2.5,NA,NA,Excellent,2017-08-22T18:12:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,mertem,UFA,2017-08-22T18:13:01Z,Quercus,2016
-76.9922026456,38.9314457034,23281356,25447-100-3005-0095-000,1001 LAWRENCE ST NE,5,99,3,Both,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2016-01-06T00:00:00Z,2,NA,NA,Good,2016-11-01T17:06:23Z,UFA,NA,NA,NA,NA,NA,NA,NA,2014-2015,Fabaceae,NA,NA,rbabra,UFA,2016-11-01T17:06:37Z,Cercis,2016
-77.0251631267,38.9679745738,23281368,18547-080-3005-0271-000,821 TEWKESBURY PL NW,4,99,5,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2016-04-19T00:00:00Z,2,NA,NA,Good,2018-02-06T18:20:16Z,UFA,questionable stock,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ginkgoaceae,NA,NA,bcantwell,UFA,2018-02-06T18:20:29Z,Ginkgo,2016
-77.0282236454,38.9518312494,23281382,13906-120-3001-0225-000,1206 GALLATIN ST NW,4,99,6,Both,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2016-12-16T16:21:31Z,2,NA,NA,Excellent,2017-09-16T14:18:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,jconlon,UFA,2017-09-16T14:18:55Z,Prunus,2016
-77.0392698302,38.9489694108,23281387,10170-482-3005-0184-000,4807 17TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-04-09T00:00:00Z,2,NA,NA,Good,2016-09-14T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Platanaceae,NA,NA,smckim,UFA,2016-09-14T13:22:38Z,Platanus,2016
-76.9917611044,38.9495758735,23281388,20110-490-3001-0278-000,4918 11TH ST NE/S. Dakota Ave,5,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Platanus occidentalis,American sycamore,2016-11-15T09:30:43Z,2,NA,NA,Good,NA,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Platanaceae,NA,NA,rbabra,UFA,2018-03-05T00:00:00Z,Platanus,2016
-77.0652614666,38.9467118927,23281391,19522-345-3005-0039-000,3401 YUMA ST NW,3,6,4,Both,Permanent,Permanent,Plant,NA,Ostrya virginiana,American hop hornbeam,2016-11-10T11:40:33Z,2,NA,NA,Excellent,2017-08-25T17:04:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Betulaceae,NA,NA,eanderson,UFA,2017-08-25T17:05:00Z,Ostrya,2016
-76.9935560918,38.9405406905,23281398,20090-400-3005-0473-000,4000 blk 9TH ST NE/Randolph St,5,99,3,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-04-09T00:00:00Z,2.5,NA,NA,Good,2016-11-01T17:59:02Z,UFA,Biloxi,NA,NA,NA,Level,Unknown,NA,NA,Lythraceae,NA,NA,rbabra,UFA,2016-11-01T17:59:18Z,Lagerstroemia,2016
-76.9936555376,38.9377479698,23281400,20100-380-3001-0215-000,3800 blk 10TH ST NE/Perry Pl,5,99,5,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2016-03-30T00:00:00Z,2,NA,NA,Good,2016-03-30T00:00:00Z,UFA,C&D Warranty,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Rosaceae,NA,NA,rbabra,UFA,2016-03-30T13:19:15Z,Prunus,2016
-77.0365154493,38.9477095274,23281406,10160-475-3001-0160-000,4700 16TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-03-08T05:00:00Z,2,NA,NA,Good,2016-09-23T14:34:45Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Platanaceae,NA,NA,smckim,UFA,2016-09-23T14:34:55Z,Platanus,2016
-77.0299936554,38.9489560931,23281413,12853-130-3001-0059-000,1300 DELAFIELD PL NW,4,99,4,Both,Permanent,Permanent,Plant,NA,Cladrastis lutea,Yellowwood,2016-03-24T00:00:00Z,2,NA,NA,Fair,2017-10-31T15:30:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fabaceae,NA,NA,smckim,UFA,2017-10-31T15:30:55Z,Cladrastis,2016
-77.0271240481,38.9404324222,23281430,15135-400-3001-0247-000,4018 KANSAS AVE NW,4,99,8,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2016-03-09T00:00:00Z,2,NA,NA,Excellent,2016-03-09T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Ulmaceae,NA,NA,jconlon,UFA,2016-09-14T14:38:43Z,Ulmus,2016
-77.0291646266,38.9307576128,23281431,15375-110-3005-0334-000,1215 LAMONT ST NW,1,99,5,None,None,None,Plant,NA,Cornus kousa,Dogwood (Kousa),2016-03-31T00:00:00Z,2,NA,NA,Good,2016-09-14T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Cornaceae,NA,NA,jmiller,UFA,2016-09-14T15:01:15Z,Cornus,2016
-77.0281846439,38.9310871171,23281439,10110-330-3001-0147-000,3314 11TH ST NW,1,99,3,None,Permanent,Permanent,Plant,NA,Platanus occidentalis,American sycamore,2016-10-31T10:54:21Z,2,NA,NA,Excellent,2017-09-11T11:57:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Platanaceae,NA,NA,jmiller,UFA,2017-09-11T15:57:12Z,Platanus,2016
-77.0319665136,38.964326549,23281452,13757-120-3005-0521-000,1337 FORT STEVENS DR NW,4,99,8,Both,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2016-05-12T00:00:00Z,2,NA,NA,Good,2016-09-12T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Rosaceae,NA,NA,smckim,UFA,2016-05-12T00:00:00Z,Prunus,2016
-77.0273005985,38.96383844,23281458,17293-090-3005-0368-000,900 blk QUACKENBOS ST NW,4,99,4,None,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2016-03-09T00:00:00Z,2,NA,NA,Excellent,2016-12-05T16:40:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,jconlon,UFA,2016-12-05T16:40:51Z,Prunus,2016
-77.0162793118,38.9667027515,23281482,10030-630-3001-0147-000,OPP 6305 3RD ST NW,4,99,4,None,Permanent,Permanent,Plant,NA,Quercus nuttallii,Nuttall oak,2016-02-18T00:00:00Z,2,NA,NA,Excellent,2017-01-04T17:33:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,jconlon,UFA,2017-01-04T17:33:55Z,Quercus,2016
-77.0297919627,38.9702043069,23281491,10130-660-3001-0085-000,OPP 6601 13TH ST NW,4,99,99,None,Permanent,None,Plant,NA,Platanus x acerifolia,London plane tree,2016-04-01T00:00:00Z,2,NA,NA,Good,2016-09-26T13:15:24Z,UFA,Moved entity N 5 ft to accomidate extra tree in ROW,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Platanaceae,NA,NA,smckim,UFA,2016-04-01T16:33:12Z,Platanus,2016
-77.0269734285,38.9672465573,23281493,18684-090-3001-0273-000,900 TUCKERMAN ST NW,4,99,5,None,Permanent,Permanent,Plant,2016-10-20T14:42:20Z,Lagerstroemia indica,Crape myrtle,2016-10-20T14:42:45Z,2,NA,NA,Excellent,2017-09-02T09:29:09Z,UFA,Muskogee,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Lythraceae,NA,NA,jconlon,UFA,2017-09-02T13:29:17Z,Lagerstroemia,2016
-76.9927415191,38.9519306593,23281505,20100-500-3005-0609-000,5069 10TH ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Prunus Okame,Okame cherry,2016-01-13T00:00:00Z,2,NA,NA,Excellent,2016-01-13T00:00:00Z,UFA,warranty,NA,NA,NA,NA,NA,NA,2014-2015,Rosaceae,NA,NA,smckim,UFA,2016-01-13T17:27:46Z,Prunus,2016
-76.9903141078,38.9408712167,23281510,20120-420-3001-0050-000,4200 12TH ST NE/Taylor,5,9,3,None,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2016-05-11T00:00:00Z,2,NA,NA,Good,2016-05-11T00:00:00Z,UFA,Site situated between catch basin & bus stop.,NA,NA,NA,NA,NA,NA,2015-2016,Rosaceae,NA,NA,jpond,UFA,2016-05-11T15:45:58Z,Prunus,2016
-77.0087483416,38.9244808277,23281528,23393-000-3005-0038-000,unit blk EVARTS ST NE,5,99,6,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-02-29T00:00:00Z,2,NA,NA,Good,2016-09-12T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Platanaceae,NA,NA,rcorletta,UFA,2016-09-12T00:00:00Z,Platanus,2016
-77.0240272718,38.9498765976,23281543,13347-080-3005-0074-000,805 EMERSON ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Ostrya virginiana,American hop hornbeam,2016-05-13T00:00:00Z,2,NA,NA,Excellent,2016-09-13T00:00:00Z,UFA,HOP HORNBEAM,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Betulaceae,NA,NA,jconlon,UFA,2016-05-16T00:00:00Z,Ostrya,2016
-77.0594328219,38.940976924,23281549,18612-290-3003-0227-000,opp 2921 TILDEN ST NW median,3,99,99,None,Permanent,None,Plant,NA,Quercus macrocarpa,Bur oak,2016-11-14T11:10:39Z,2,NA,NA,Excellent,2017-08-25T13:33:26Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,eanderson,UFA,2017-08-25T13:33:30Z,Quercus,2016
-77.0154010685,38.9433704129,23281552,10030-430-3005-0030-000,4301 3RD ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Quercus palustris,Pin oak,2016-03-31T00:00:00Z,2.5,NA,NA,Good,2018-03-28T18:01:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,bcantwell,UFA,2018-03-28T18:01:24Z,Quercus,2016
-77.0365386917,38.9407013737,23281561,10160-400-3001-0336-000,4010 16TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Tilia americana,American linden,2016-03-07T00:00:00Z,2,NA,NA,Good,2016-09-23T16:50:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Tiliaceae,NA,NA,smckim,UFA,2016-09-23T16:50:13Z,Tilia,2016
-76.9794085001,38.9340578516,23281564,26461-180-3005-0066-000,opp 1800 NEWTON ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2016-03-14T00:00:00Z,1.5,NA,NA,Excellent,2016-03-14T00:00:00Z,UFA,wildfire blackgum,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Nyssaceae,NA,NA,rcorletta,UFA,2016-03-14T15:58:16Z,Nyssa,2016
-76.9711532146,38.935043078,23281570,26805-240-3005-0275-000,2419 OTIS ST NE,5,99,4,Both,Permanent,Permanent,Plant,NA,Ostrya virginiana,American hop hornbeam,2016-11-14T17:13:36Z,2,NA,NA,Good,2017-09-13T16:33:38Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Betulaceae,NA,NA,rbabra,UFA,2017-09-13T20:33:46Z,Ostrya,2016
-76.9760615643,38.9340572141,23281573,26461-200-3005-0033-000,2000 blk NEWTON ST NE,5,99,4,Both,Permanent,Permanent,Plant,NA,Taxodium distichum,Bald cypress,2016-12-14T15:58:23Z,2,NA,NA,Excellent,2016-12-14T15:58:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cupressaceae,NA,NA,rcorletta,UFA,2016-12-14T15:59:20Z,Taxodium,2016
-77.0744099181,38.9352484364,23281576,16409-375-3001-0134-000,3700 BLK NEWARK ST NW/IDAHO,3,99,4,Low Voltage,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-04-14T00:00:00Z,1.3,NA,NA,Good,2016-08-29T00:00:00Z,UFA,Monitor,NA,NA,NA,Unknown,METRO,NA,2015-2016,Fagaceae,NA,NA,eanderson,UFA,2016-08-29T17:45:16Z,Quercus,2016
