X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-77.0816545399,38.9347203015,25064831,15960-410-3001-0710-000,4100 MASSACHUSETTS AVE NW,3,99,99,None,Permanent,Permanent,Open,NA,Quercus palustris,Pin oak,NA,2,Butt Rot,NA,Excellent,2018-04-03T09:05:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,djust,UFA,2018-04-03T13:05:49Z,Quercus
-77.0104116187,38.9548943137,25064844,16422-530-3005-0146-000,5300 NEW HAMPSHIRE AVE NW,4,99,8,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jconlon,jconlon,2008-12-05T10:21:42Z,NA
-77.006207503,38.947708921,25064864,23763-470-3001-0080-000,4702 FORT TOTTEN DR NE,5,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2009-07-22T08:36:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2012-11-01T11:21:16Z,NA
-77.0566408133,38.9496331001,25064879,11748-280-3001-0256-000,2820 BRANDYWINE ST NW,3,99,5,None,Permanent,Permanent,Open,NA,No Tree,No Tree,NA,0,NA,NA,Excellent,2018-03-23T17:18:38Z,UFA,Tree removed from unknown person; plant,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,eanderson,UFA,2018-03-23T17:19:53Z,Prunus
-77.0341491201,38.9887139603,25064928,17728-140-3001-0790-003,1460 ROXANNA RD NW,4,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,smckim,ufaarborist,2017-08-03T16:06:19Z,Acer
-77.0455932149,38.991273021,25064938,99999-999-9999-3278-9,8227 WEST BEACH TER NW,4,99,99,Low Voltage,Temporary,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,smckim,ufaarborist,2018-02-14T15:27:54Z,Other
-76.9452865655,38.9014631446,25064959,99999-999-9999-9412-8,748 KENILWORTH AVE NE,7,99,99,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2017-06-19T14:09:31Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,UFA,2018-04-10T21:18:17Z,Other
-76.981258747,38.9474210467,25064970,27377-480-3001-0191-000,OPP 4813 QUEENS CHAPEL TER NE/Crittenden,5,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2009-04-01T12:34:26Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2009-06-24T10:48:14Z,NA
-76.9892440988,38.9277266103,25064975,24303-120-3001-0378-000,1250 HAMLIN ST NE,5,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,ufaarborist,2018-04-09T14:04:46Z,NA
-77.0414470769,38.9168181157,25064983,13672-177-3001-0092-000,1784 FLORIDA AVE NW,2,9,4,None,Permanent,Permanent,Open,NA,Quercus palustris,Pin oak,2015-04-09T00:00:00Z,2,NA,NA,Excellent,2018-04-06T17:04:49Z,UFA,"Planting wo Chinese elm. Tough, dry soil.",NA,NA,NA,Level,Unknown,NA,2014-2015,Fagaceae,NA,NA,rschwartz,UFA,2018-04-06T17:09:32Z,Quercus
-76.9638145429,38.8687733872,25065062,99999-999-9999-1173-58,Opp to 1717 31ST ST SE,7,99,99,Both,Permanent,None,Open,NA,NA,Other (See Notes),NA,0,NA,NA,NA,NA,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,cklapthor,cklapthor,2017-09-07T17:45:25Z,Other
-76.9639482594,38.8573243147,25065070,33360-300-3001-0196-000,OPP 3005 ERIE ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,2012-02-13T12:45:18Z,0,NA,NA,Dead,2016-02-22T15:29:01Z,UFA,Tree gone,NA,NA,NA,Unknown,Unknown,NA,2011-2012,Styracaceae,NA,NA,kyturralde,kyturralde,2016-02-22T15:29:12Z,Halesia
-77.0118596826,38.9645743211,25065090,11638-600-3005-0719-001,opp 6124  BLAIR RD NW,4,99,7,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2006-12-06T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jconlon,jconlon,2008-01-28T13:47:29Z,NA
-77.0541422554,38.94252788,25065102,99999-999-9999-5416-0,4100 LINNEAN AVE NW,3,99,99,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2016-10-18T15:34:25Z,UFA,_,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,eanderson,UFA,2016-10-18T15:37:14Z,Other
-76.9298051808,38.9084728191,25065104,99999-999-9999-8158-5,4915 QUARLES ST NE,7,99,4,Low Voltage,Permanent,Permanent,Open,NA,NA,Yellowwood,NA,0,NA,NA,NA,2017-11-22T15:24:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,jburckle,2017-11-22T15:36:43Z,Other
-77.0089486655,38.9585577692,25065129,56532-560-3005-0321-000,5600 blk NORTH CAPITOL ST BN,4,99,9,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2007-05-30T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jconlon,jconlon,2007-12-27T08:28:51Z,NA
-77.0931802249,38.9487485041,25065176,11969-470-3001-0159-000,4708 BUTTERWORTH PL NW,3,99,9,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-07-03T15:11:32Z,UFA,Plnt-hackberry,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,mchuko,mchuko,2018-07-03T15:11:58Z,Acer
-77.0923758027,38.9192373363,25063233,19015-465-3005-0054-000,4601 W ST NW,3,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2009-10-01T14:28:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mertem,mertem,2011-10-28T09:38:10Z,NA
-77.088846953,38.9119374778,25063252,99999-999-9999-2712-6,4634 CHARLESTON TER NW,3,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,15,NA,NA,Good,NA,UFA,"Scientific Name = Prunus (plum)   Common Name = Plum, Flowering",NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9884316809,38.9238059442,25063256,27546-120-3001-0530-000,1236 RHODE ISLAND AVE NE,5,10,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,Excellent,2018-08-09T08:10:38Z,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jbrew,ufaarborist,2018-08-09T12:11:17Z,NA
-76.9827910487,38.9059753098,25063257,22327-130-3005-0385-000,1345 CHILDRESS ST NE,5,99,3,None,Permanent,Permanent,Open,NA,Acer rubrum,Red maple,NA,4.9,NA,NA,Dead,2018-04-09T16:03:07Z,UFA,stressed; damage to trunk,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jbrew,ufaarborist,2018-04-18T11:52:39Z,Acer
-76.9239244774,38.8949167471,25063258,22970-530-3005-0224-000,5311 DIX ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Redbud,NA,NA,NA,NA,NA,2018-02-13T19:10:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-02-13T19:12:00Z,NA
-77.0111920936,38.9085184155,25063259,16584-000-3001-0528-000,60 O ST NW,5,9,4,None,Permanent,Permanent,Open,NA,Acer platanoides,Norway maple,NA,6,NA,NA,Dead,2018-04-09T16:03:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jbrew,ufaarborist,2018-04-18T12:02:17Z,Acer
-76.9434766298,38.9058953121,25063260,20420-120-3001-0096-000,1204 42ND ST NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,Tupelo,NA,0,NA,NA,NA,2018-04-20T17:43:06Z,UFA,Wildfire,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2018-04-20T17:43:21Z,Acer
-76.9767284355,38.8990906999,25063265,21534-185-3001-0221-000,1822 BENNING RD NE,5,99,4,None,Permanent,Permanent,Open,NA,Zelkova serrata,Japanese zelkova,NA,5.5,NA,NA,Dead,2018-04-09T16:03:07Z,UFA,benning/starburst project 2010/2011 damaged by kids,NA,NA,NA,Unknown,Unknown,NA,NA,Ulmaceae,NA,NA,jbrew,ufaarborist,2018-04-18T12:03:11Z,Zelkova
-77.0505636967,38.9144950388,25063270,10230-180-3005-0128-000,1800 Blk 23RD ST NW,2,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-20T14:46:59Z,UFA,planting wo,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,rschwartz,ufaarborist,2018-04-20T18:47:18Z,Acer
-77.0471371824,38.9222365719,25063272,10200-241-3001-0287-000,2456 20TH ST NW,1,12,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,Hypoxylon,NA,NA,2018-04-18T13:47:27Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jmiller,ufaarborist,2018-04-18T17:47:32Z,Acer
-76.9202253774,38.8880659516,25063273,30563-010-3001-0111-000,106 56TH PL SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2017-11-28T17:02:41Z,UFA,Under wires tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,sdoan,sdoan,2017-11-28T17:03:21Z,Quercus
-77.0589240198,38.9255516608,25063291,99999-999-9999-6938-5,2904 GARFIELD TERR NW,3,12,7,None,Permanent,Permanent,Open,2007-03-20T00:00:00Z,Other (See Notes),Other (See Notes),NA,0,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,mertem,mertem,2018-04-19T16:00:49Z,Other
-76.9859763191,38.8589113177,25063296,36207-147-3001-0135-000,1464 MORRIS RD SE,8,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-04-18T14:35:14Z,UFA,plant,NA,NA,NA,Unknown,Unknown,NA,NA,Rosaceae,NA,NA,cklapthor,ufaarborist,2018-04-18T18:35:41Z,Amelanchier
-77.0941607475,38.9265579234,25063328,10490-280-3005-0125-003,2821 49TH ST NW,3,99,9,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-18T15:34:38Z,UFA,Shade tree,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,djust,djust,2018-04-18T15:34:54Z,NA
-77.055361803,38.933939579,25063330,10270-340-3001-0143-000,3310 27TH ST NW,3,99,4,Both,Permanent,Permanent,Open,NA,No Tree,Norway maple,NA,0,NA,NA,Excellent,2018-04-20T14:04:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,eanderson,eanderson,2018-04-20T14:04:56Z,Acer
-76.9835464279,38.920627449,25063332,99999-999-9999-7368-7,2318 14TH ST NE,5,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jbrew,smckim,2018-04-17T17:58:31Z,NA
-76.9833086646,38.9203234666,25063335,99999-999-9999-7354-7,2310 14TH ST NE,5,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jbrew,smckim,2018-04-17T17:54:44Z,NA
-76.9234381794,38.8982919355,25063373,26325-520-3005-0636-000,OPP 5354 NANNIE HELEN BURROUGHS AVE NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Jefferson Elm,2014-11-24T13:06:17Z,2.5,NA,NA,NA,2018-03-05T19:22:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Oleaceae,NA,NA,jburckle,jburckle,2018-03-05T19:22:28Z,Syringa
-76.9677151428,38.8712224256,25063415,30280-150-3001-0398-000,1530 28TH ST SE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-03-29T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rdmccully,cklapthor,2018-03-29T12:05:27Z,NA
-77.0201496113,38.9521221327,25063417,13906-050-3005-0110-000,609 GALLATIN ST NW,4,99,5,None,None,None,Open,2011-08-05T10:58:21Z,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2018-06-01T15:43:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,NA,NA,jconlon,bcantwell,2018-08-09T17:39:27Z,Zelkova
-76.934066758,38.8997820104,25063460,24407-460-3001-0732-000,4652 HAYES ST NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,Yellowwood,NA,0,NA,NA,NA,2017-09-09T18:18:49Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,jburckle,2017-09-09T18:19:54Z,jburckle,jburckle,2017-09-09T18:19:54Z,Acer
-76.9375455603,38.8961122486,25063483,23146-450-3001-0045-000,4500 EADS PL NE,7,99,7,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-20T12:39:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2018-04-20T16:39:50Z,Acer
-77.094416504,38.9530663336,25063490,10480-480-3001-0346-000,4824 48TH ST NW,3,99,99,None,Permanent,None,Open,NA,No Tree,Silver maple,NA,0,NA,NA,Good,2018-04-17T15:00:55Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,eanderson,eanderson,2018-04-17T15:01:10Z,Acer
-76.9914550608,38.9523627865,25063491,23906-110-3005-0047-000,1100 blk GALLATIN ST NE,5,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,13,NA,NA,NA,2018-02-12T22:32:20Z,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,rbabra,2018-02-12T22:32:45Z,NA
-76.9655372733,38.9361269193,25063496,NA,3000 blk Perry St NE,5,99,6,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,2018-02-12T14:26:09Z,rbabra,rbabra,2018-02-12T14:30:36Z,NA
-77.0838472509,38.954275439,25063498,10430-490-3001-0333-000,4926 43RD ST NW,3,99,6,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-18T13:15:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,mchuko,ufaarborist,2018-04-18T17:15:28Z,Acer
-77.036433423,38.9423929781,25063500,10160-420-3003-0186-000,4208 16TH ST NW (MEDIAN),4,7,4,None,Permanent,Permanent,Open,NA,NA,Yoshino cherry,NA,NA,NA,NA,NA,2018-07-09T09:36:50Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2007-2008,Rosaceae,NA,NA,smckim,ufaarborist,2018-07-09T13:37:05Z,Prunus
-77.0088616557,38.8835885893,25063503,32028-035-3005-0111-000,UNIT BLK CANAL ST SE,6,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-19T15:39:43Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Lythraceae,NA,NA,sward,ufaarborist,2018-04-19T19:40:04Z,Lagerstroemia
-77.092557,38.9457077641,25063513,10470-435-3005-0043-000,4325 47TH ST NW,3,99,99,None,Permanent,None,Open,NA,NA,NA,NA,19,NA,NA,NA,2018-04-17T16:55:04Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,mertem,mertem,2018-04-17T16:55:18Z,Acer
-76.9309424906,38.8908389699,25063514,99999-999-9999-1073-98,4900 BLK AMES ST NE,7,99,99,None,Permanent,Permanent,Open,NA,NA,Kentucky coffeetree,NA,0,NA,NA,NA,2018-01-18T19:17:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,jburckle,2018-02-12T19:31:06Z,Other
-76.9828588718,38.8672221922,25063534,38456-157-3005-0048-000,1505 T ST SE,8,99,6,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-04-18T10:09:12Z,UFA,Plant no wires,NA,NA,NA,Unknown,Unknown,NA,NA,Aceraceae,NA,NA,cklapthor,cklapthor,2018-04-18T14:17:38Z,Acer
-76.9869812196,38.8662570993,25063535,38723-130-3001-0077-000,1308 U ST SE,8,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-04-18T10:32:29Z,UFA,redbud,NA,NA,NA,Unknown,Unknown,NA,NA,Aceraceae,NA,NA,cklapthor,ufaarborist,2018-04-18T14:33:05Z,Acer
-76.9538525664,38.8835838263,25063541,99999-999-9999-1100-40,0 ELY PL SE,7,9,3,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,10,NA,NA,NA,2018-04-18T17:58:14Z,UFA,Planting area behind sidewalk,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,sdoan,2018-04-18T17:58:42Z,Other
-76.9534494686,38.8836814919,25063542,33328-355-3001-0778-000,3512 ELY PL SE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,8,NA,NA,Excellent,2018-04-18T18:02:30Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,sdoan,2018-04-18T18:02:47Z,Acer
-76.9391243493,38.8964672655,25063554,20440-050-3005-0329-000,529 44TH ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-20T12:34:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,jburckle,ufaarborist,2018-04-20T16:35:12Z,Prunus
-77.0403174079,38.9187222975,25063567,12184-210-3005-0242-000,2119 CHAMPLAIN ST NW,1,6,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,4,NA,NA,NA,2018-04-18T15:31:29Z,UFA,Small tree only overhead pp tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jmiller,jmiller,2018-04-18T15:32:13Z,Other
-76.9875294184,38.8663536623,25063572,38723-125-3001-0429-000,1246 U ST SE,8,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-04-18T14:03:42Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,cklapthor,ufaarborist,2018-04-18T18:03:46Z,Acer
-76.9898859621,38.86674801,25063573,37936-200-3001-0119-000,2012 SHANNON PL SE,8,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-18T11:34:20Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Ginkgoaceae,NA,NA,cklapthor,ufaarborist,2018-04-18T15:34:30Z,Ginkgo
-76.9905328503,38.8553321311,25063587,37111-240-3001-1207-000,2506 POMEROY RD SE,8,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-05-03T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,kyturralde,ufaarborist,2016-05-03T17:47:09Z,Quercus
-76.9538445754,38.8836872789,25063588,33328-355-3001-0669-000,3510 ELY PL SE,7,99,3,Both,Permanent,Permanent,Open,NA,Acer platanoides,Norway maple,NA,9,NA,NA,Good,2018-04-18T17:56:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,sdoan,2018-04-18T17:56:45Z,Acer
-76.99595114,38.852117727,25063595,35945-267-3005-0344-000,2600 BLK MARTIN LUTHER KING JR AVE SE,8,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,2016-12-19T16:53:37Z,2.5,NA,NA,NA,2018-04-17T19:30:14Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Anacardiaceae,NA,NA,rdmccully,rdmccully,2018-04-17T19:30:35Z,Pistacia
-76.9896079799,38.8648332107,25063596,39015-120-3005-0054-000,1200 BLK W ST SE,8,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,3.8,NA,NA,NA,2018-04-18T14:11:01Z,UFA,plant,NA,NA,NA,Unknown,Unknown,NA,NA,Rosaceae,NA,NA,cklapthor,ufaarborist,2018-04-18T18:11:34Z,Prunus
-76.9768662538,38.9056883349,25063610,25785-185-3001-0088-000,1828 M ST NE,5,99,3,None,Permanent,Permanent,Open,NA,Acer buergeranum,Trident maple,2016-01-08T00:00:00Z,2,NA,NA,Good,2018-04-09T16:03:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Aceraceae,NA,NA,jbrew,ufaarborist,2018-04-17T11:17:49Z,Acer
-76.9578839014,38.9293676452,25063613,20350-045-3001-0028-000,3100 35TH ST NE,5,9,4,None,Permanent,Permanent,Open,NA,Prunus yedoensis,Yoshino cherry,2007-02-09T00:00:00Z,5.3,NA,NA,Dead,2018-04-09T16:03:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2006-2007,Rosaceae,NA,NA,jbrew,ufaarborist,2018-04-18T16:14:32Z,Prunus
-77.0335192615,38.9686372009,25063614,10140-640-3001-0355-000,opp 6433 14TH ST NW,4,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-07T11:30:15Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,smckim,ufaarborist,2017-11-07T16:30:41Z,Quercus
-77.0260351058,38.9641439913,25063615,10090-610-3001-0118-000,6106 9TH ST NW,4,99,6,None,Permanent,Permanent,Open,NA,NA,Norway maple,NA,0,NA,NA,Good,2017-11-07T12:08:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jconlon,ufaarborist,2017-11-07T17:06:17Z,Acer
-77.0318793514,38.9584104773,25063616,15837-135-3005-0105-000,1333 MADISON ST NW,4,9,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-07T10:39:30Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Aceraceae,NA,NA,smckim,ufaarborist,2017-11-07T15:39:49Z,Acer
-77.0345681414,38.9583047046,25063620,15837-140-3001-0324-000,1418 MADISON ST NW,4,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-07T10:18:15Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2007-2008,Rosaceae,NA,NA,smckim,ufaarborist,2017-11-07T15:18:35Z,Amelanchier
-76.9920164541,38.8391111303,25063628,36129-080-3001-0429-000,900 BLK MISSISSIPPI AVE SE,8,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,20.5,NA,NA,NA,2009-08-07T10:39:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Platanaceae,NA,NA,joneill,joneill,2018-03-29T16:41:50Z,Platanus
-76.9825751989,38.8672213071,25063630,NA,1517 T Street SE,8,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,NA,2018-04-18T14:23:01Z,UFA,Plant,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,cklapthor,2018-01-17T19:02:13Z,cklapthor,cklapthor,2018-04-18T14:23:05Z,Other
-77.0068383715,38.930643264,25063635,NA,IRVING TRAFFIC CIRCLE SE,5,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,smckim,2018-04-18T17:49:26Z,smckim,smckim,2018-04-18T17:49:39Z,NA
-77.0686263262,38.9418964367,25063636,NA,4001 RENO RD NW,3,99,5,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-04-18T15:47:08Z,UFA,Plant,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,eanderson,2018-04-18T15:47:20Z,eanderson,eanderson,2018-04-18T15:47:20Z,NA
-77.0067116372,38.9306416991,25063637,NA,IRVING TRAFFIC CIRCLE SE,5,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,smckim,2018-04-18T17:48:47Z,smckim,smckim,2018-04-18T17:48:58Z,NA
-77.0228995177,38.8812332488,25063646,43861-070-3001-0282-000,OPP 719 G ST SW,6,99,3,None,Permanent,Permanent,Open,NA,Prunus species,Cherry,NA,3,NA,NA,Dead,2018-04-17T00:00:00Z,UFA,planting wo; might have to dig through some old roots from prior small cherry tree,NA,NA,NA,Unknown,Unknown,NA,2006-2007,Rosaceae,NA,NA,mlehtonen,ufaarborist,2018-04-17T14:40:59Z,Prunus
-76.9935761371,38.8988664642,25063649,23861-090-3005-0036-000,900 BLK G ST NE,6,7,6,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-19T13:41:48Z,UFA,Make Kentucky coffee tree planting wo; close to stop sign but it is a one way with stop signs on both sides of street,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mlehtonen,mlehtonen,2018-04-19T13:42:26Z,NA
-76.9833490263,38.9203850242,25063654,99999-999-9999-7369-0,2300 14TH ST NE,5,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jbrew,smckim,2018-04-17T18:00:10Z,NA
-76.9235129397,38.8948615161,25063657,22970-530-3005-0343-000,5329 DIX ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Redbud,NA,NA,NA,NA,NA,2018-02-13T19:06:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-02-13T19:06:50Z,NA
